steamid,appid,playtime_forever
76561198011361633,214490,341
76561198011361633,214560,8
76561198011361633,218620,1582
76561198011361633,218680,70
76561198011361633,219150,99
76561198011361633,219740,99
76561198011361633,220200,32365
76561198011361633,220240,284
76561198011361633,221380,56
76561198011361633,222730,292
76561198011361633,223710,16
76561198011361633,224760,482
76561198011361633,225840,94
76561198011361633,227320,95
76561198011361633,230410,120
76561198011361633,231160,200
76561198011361633,232090,133
76561198011361633,233250,125
76561198011361633,233450,44
76561198011361633,233470,1
76561198011361633,233700,27
76561198011361633,233720,293
76561198011361633,233740,120
76561198011361633,233860,2451
76561198011361633,234390,26
76561198011361633,235600,7971
76561198011361633,236090,114
76561198011361633,237930,26
76561198011361633,238210,59
76561198011361633,238320,35
76561198011361633,238460,119
76561198011361633,239030,132
76561198011361633,239200,453
76561198011361633,239350,739
76561198011361633,239820,377
76561198011361633,240720,4037
76561198011361633,241540,76
76561198011361633,241600,600
76561198011361633,242760,247
76561198011361633,244850,54
76561198011361633,247080,317
76561198011361633,247730,942
76561198011361633,248820,458
76561198011361633,249630,27
76561198011361633,251570,27
76561198011361633,252490,12651
76561198011361633,252950,1078
76561198011361633,254320,67
76561198011361633,255710,19
76561198011361633,257850,319
76561198011361633,262060,913
76561198011361633,262450,129
76561198011361633,264140,31
76561198011361633,264710,5353
76561198011361633,268050,85
76561198011361633,268130,561
76561198011361633,268910,296
76561198011361633,271260,21
76561198011361633,271590,2924
76561198011361633,274520,239
76561198011361633,275850,5179
76561198011361633,281990,27
76561198011361633,282140,637
76561198011361633,285330,54
76561198011361633,285900,3
76561198011361633,286160,9904
76561198011361633,287700,1942
76561198011361633,287980,37
76561198011361633,289070,790
76561198011361633,291550,132
76561198011361633,292030,1525
76561198011361633,294100,4998
76561198011361633,296470,38
76561198011361633,300570,428
76561198011361633,301280,27
76561198011361633,304650,46
76561198011361633,305620,236
76561198011361633,311340,141
76561198011361633,311690,600
76561198011361633,323190,861
76561198011361633,333640,11106
76561198011361633,335300,1497
76561198011361633,337350,51
76561198011361633,346010,148
76561198011361633,351510,68
76561198011361633,359550,175
76561198011361633,361420,5706
76561198011361633,362890,358
76561198011361633,367520,1769
76561198011361633,370360,851
76561198011361633,371200,220
76561198011361633,374320,2129
76561198011361633,377160,2252
76561198011361633,379720,489
76561198011361633,381210,206
76561198011361633,382110,3
76561198011361633,384490,182
76561198011361633,392110,1739
76561198011361633,392160,75
76561198011361633,409710,8
76561198011361633,413150,9670
76561198011361633,418370,783
76561198011361633,418530,128
76561198011361633,427410,220
76561198011361633,427520,31143
76561198011361633,431240,502
76561198011361633,433340,627
76561198011361633,442070,97
76561198011361633,445220,6851
76561198011361633,445980,46
76561198011361633,447150,69
76561198011361633,448080,300
76561198011361633,448280,14
76561198011361633,457140,128
76561198011361633,462770,247
76561198011361633,464920,32
76561198011361633,473690,1009
76561198011361633,480490,105
76561198011361633,493340,530
76561198011361633,493520,44
76561198011361633,502500,22
76561198011361633,504210,350
76561198011361633,504370,2345
76561198011361633,505230,156
76561198011361633,512900,63
76561198011361633,513710,70
76561198011361633,526870,14308
76561198011361633,528230,297
76561198011361633,546430,99
76561198011361633,546560,680
76561198011361633,548430,135
76561198011361633,553420,807
76561198011361633,553850,44
76561198011361633,555160,18
76561198011361633,557340,208
76561198011361633,558990,665
76561198011361633,578080,9781
76561198011361633,581320,16
76561198011361633,582010,182
76561198011361633,583950,692
76561198011361633,588650,183
76561198011361633,590380,1100
76561198011361633,594650,527
76561198011361633,596970,1294
76561198011361633,599140,349
76561198011361633,602960,14
76561198011361633,609320,164
76561198011361633,617830,38
76561198011361633,620980,63
76561198011361633,629520,2
76561198011361633,629730,5
76561198011361633,629760,970
76561198011361633,632360,1939
76561198011361633,632470,30
76561198011361633,646570,2416
76561198011361633,648800,1742
76561198011361633,651670,328
76561198011361633,653530,135
76561198011361633,656350,336
76561198011361633,671860,569
76561198011361633,673880,658
76561198011361633,686810,1257
76561198011361633,693700,223
76561198011361633,711980,101
76561198011361633,716490,477
76561198011361633,718670,1881
76561198011361633,722730,361
76561198011361633,736260,82
76561198011361633,745920,870
76561198011361633,751780,1579
76561198011361633,753640,523
76561198011361633,762830,148
76561198011361633,763890,293
76561198011361633,765810,346
76561198011361633,774201,139
76561198011361633,774461,34
76561198011361633,779340,50
76561198011361633,780290,2076
76561198011361633,812140,2093
76561198011361633,813230,706
76561198011361633,814380,2873
76561198011361633,823500,1221
76561198011361633,841770,14
76561198011361633,846030,41
76561198011361633,846770,78
76561198011361633,848030,81
76561198011361633,848450,3216
76561198011361633,851850,127
76561198011361633,857980,1102
76561198011361633,858210,259
76561198011361633,861540,451
76561198011361633,863550,149
76561198011361633,867210,126
76561198011361633,873940,1452
76561198011361633,881100,2219
76561198011361633,883710,907
76561198011361633,892970,4813
76561198011361633,894020,203
76561198011361633,913740,49
76561198011361633,940680,48
76561198011361633,945360,162
76561198011361633,953490,16
76561198011361633,954650,56
76561198011361633,954850,2601
76561198011361633,971160,405
76561198011361633,972660,221
76561198011361633,975370,3082
76561198011361633,976730,710
76561198011361633,979110,17
76561198011361633,979690,497
76561198011361633,986130,57
76561198011361633,989440,423
76561198011361633,990080,797
76561198011361633,1002300,43
76561198011361633,1005300,144
76561198011361633,1016120,1002
76561198011361633,1028310,3648
76561198011361633,1043810,139
76561198011361633,1046030,264
76561198011361633,1046930,57
76561198011361633,1051200,179
76561198011361633,1054490,151
76561198011361633,1062000,75
76561198011361633,1086940,3345
76561198011361633,1091500,1164
76561198011361633,1092790,895
76561198011361633,1102190,769
76561198011361633,1105670,1449
76561198011361633,1113120,408
76561198011361633,1115690,33
76561198011361633,1127400,2107
76561198011361633,1127500,59
76561198011361633,1128920,291
76561198011361633,1142080,8
76561198011361633,1144200,20
76561198011361633,1145350,1085
76561198011361633,1145360,3754
76561198011361633,1147860,3
76561198011361633,1150530,1057
76561198011361633,1151640,1938
76561198011361633,1158310,806
76561198011361633,1161580,1779
76561198011361633,1167630,79
76561198011361633,1168880,346
76561198011361633,1172380,585
76561198011361633,1172710,5817
76561198011361633,1196590,65
76561198011361633,1210320,410
76561198011361633,1222730,661
76561198011361633,1229460,141
76561198011361633,1229490,30
76561198011361633,1237970,145
76561198011361633,1239080,1403
76561198011361633,1240440,2111
76561198011361633,1245620,6950
76561198011361633,1250410,1330
76561198011361633,1252330,1152
76561198011361633,1253920,617
76561198011361633,1262350,462
76561198011361633,1264280,422
76561198011361633,1282100,87
76561198011361633,1282730,1191
76561198011361633,1284190,13
76561198011361633,1296610,57
76561198011361633,1313140,239
76561198011361633,1318690,967
76561198011361633,1321440,151
76561198011361633,1336490,547
76561198011361633,1355090,59
76561198011361633,1366540,9933
76561198011361633,1417930,13
76561198011361633,1422440,202
76561198011361633,1422450,670
76561198011361633,1434950,843
76561198011361633,1455840,1821
76561198011361633,1457320,50
76561198011361633,1458140,2331
76561198011361633,1473350,290
76561198011361633,1507780,99
76561198011361633,1527950,563
76561198011361633,1532200,1440
76561198011361633,1533420,101
76561198011361633,1562430,1163
76561198011361633,1569580,218
76561198011361633,1578650,91
76561198011361633,1593500,1210
76561198011361633,1611910,219
76561198011361633,1621690,660
76561198011361633,1623730,261
76561198011361633,1625450,62
76561198011361633,1637320,303
76561198011361633,1643320,451
76561198011361633,1645820,156
76561198011361633,1677770,382
76561198011361633,1689500,63
76561198011361633,1693980,974
76561198011361633,1716740,4771
76561198011361633,1743850,27
76561198011361633,1782120,618
76561198011361633,1794680,448
76561198011361633,1804010,39
76561198011361633,1808500,3042
76561198011361633,1814010,1
76561198011361633,1816670,406
76561198011361633,1817070,930
76561198011361633,1850510,642
76561198011361633,1850570,1414
76561198011361633,1868140,298
76561198011361633,1888160,639
76561198011361633,1889040,20
76561198011361633,1903340,148
76561198011361633,1948280,1
76561198011361633,2008920,1203
76561198011361633,2059170,701
76561198011361633,2062430,1657
76561198011361633,2072840,75
76561198011361633,2073850,138
76561198011361633,2088570,1859
76561198011361633,2141910,289
76561198011361633,2162800,1676
76561198011361633,2179850,154
76561198011361633,2239150,33
76561198011361633,2275490,778
76561198011361633,2286390,97
76561198011361633,2321470,804
76561198011361633,2330500,3147
76561198011361633,2341070,89
76561198011361633,2379780,667
76561198011361633,2385530,31
76561198011361633,2427700,27
76561198011361633,2592160,41
76561198011361633,2623190,500
76561198011361633,2659900,1170
76561198011361633,2730810,29
76561198011361633,2751000,218
76561198011361633,2807960,1202
76561198011361633,2853590,124
76561198011361633,2971610,188
76561198011361633,3083300,1279
76561198011361633,3167020,2
76561198011361633,3191030,30
76561198011361633,3195790,2170
76561198011782379,50,14
76561198011782379,70,13
76561198011782379,220,721
76561198011782379,240,219
76561198011782379,280,314
76561198011782379,300,171
76561198011782379,360,90
76561198011782379,400,197
76561198011782379,440,449
76561198011782379,500,105
76561198011782379,550,4866
76561198011782379,620,708
76561198011782379,730,255
76561198011782379,1200,45
76561198011782379,1250,59171
76561198011782379,1500,12
76561198011782379,1520,42
76561198011782379,1700,23
76561198011782379,1900,155
76561198011782379,1930,155
76561198011782379,2100,164
76561198011782379,2320,213
76561198011782379,2400,250
76561198011782379,2430,16
76561198011782379,2450,62
76561198011782379,2500,116
76561198011782379,2520,8
76561198011782379,2525,8
76561198011782379,2570,2
76561198011782379,2610,13
76561198011782379,2620,152
76561198011782379,2630,39
76561198011782379,2700,1158
76561198011782379,2760,6
76561198011782379,2790,37
76561198011782379,2810,1
76561198011782379,2820,494
76561198011782379,2990,730
76561198011782379,3150,46
76561198011782379,3170,151
76561198011782379,3260,99
76561198011782379,3300,41
76561198011782379,3310,102
76561198011782379,3330,1
76561198011782379,3350,11
76561198011782379,3360,33
76561198011782379,3380,8
76561198011782379,3400,17
76561198011782379,3480,259
76561198011782379,3510,1
76561198011782379,3540,91
76561198011782379,3560,147
76561198011782379,3590,371
76561198011782379,3610,18
76561198011782379,3620,25
76561198011782379,3700,75
76561198011782379,3720,23
76561198011782379,3730,47
76561198011782379,3810,277
76561198011782379,3820,277
76561198011782379,3830,124
76561198011782379,3970,62
76561198011782379,4000,902
76561198011782379,4100,45
76561198011782379,4230,43
76561198011782379,4300,34
76561198011782379,4420,79
76561198011782379,4500,6
76561198011782379,4520,28
76561198011782379,4540,99
76561198011782379,4550,32461
76561198011782379,4560,123
76561198011782379,4570,155
76561198011782379,4600,42
76561198011782379,4700,55
76561198011782379,4720,50
76561198011782379,4760,60
76561198011782379,4920,65
76561198011782379,6060,7
76561198011782379,6080,20
76561198011782379,6100,16
76561198011782379,6210,37
76561198011782379,6220,1398
76561198011782379,6270,12
76561198011782379,6600,4
76561198011782379,6900,31
76561198011782379,6910,21
76561198011782379,7110,25
76561198011782379,7260,7
76561198011782379,7500,21
76561198011782379,7510,85
76561198011782379,7520,244
76561198011782379,7530,341
76561198011782379,7670,66
76561198011782379,7760,9
76561198011782379,7800,267
76561198011782379,7860,42
76561198011782379,7940,2049
76561198011782379,7970,24
76561198011782379,8080,19
76561198011782379,8100,21
76561198011782379,8190,142
76561198011782379,8400,4
76561198011782379,8600,10494
76561198011782379,8790,190
76561198011782379,8870,165
76561198011782379,8930,320
76561198011782379,8980,11630
76561198011782379,9010,39
76561198011782379,9050,75
76561198011782379,9070,6
76561198011782379,9200,257
76561198011782379,9340,2
76561198011782379,9400,42
76561198011782379,9460,166
76561198011782379,9480,3914
76561198011782379,9500,12
76561198011782379,9710,9
76561198011782379,9860,92
76561198011782379,9870,26
76561198011782379,9930,14277
76561198011782379,9940,305
76561198011782379,10080,91
76561198011782379,10090,1079
76561198011782379,10180,608
76561198011782379,10190,17085
76561198011782379,10400,12
76561198011782379,10430,17
76561198011782379,10460,68
76561198011782379,10500,104
76561198011782379,10530,36
76561198011782379,10680,15
76561198011782379,10690,74
76561198011782379,11020,418
76561198011782379,11040,244
76561198011782379,11050,244
76561198011782379,11140,1231
76561198011782379,11190,244
76561198011782379,11200,172
76561198011782379,11250,75
76561198011782379,11260,75
76561198011782379,11280,188
76561198011782379,11330,194
76561198011782379,11340,8
76561198011782379,11360,6
76561198011782379,11390,51
76561198011782379,11420,6
76561198011782379,11440,733
76561198011782379,11450,30
76561198011782379,11480,253
76561198011782379,11500,206
76561198011782379,12100,99
76561198011782379,12110,142
76561198011782379,12120,4
76561198011782379,12140,38
76561198011782379,12160,11
76561198011782379,12170,2
76561198011782379,12200,41
76561198011782379,12210,5413
76561198011782379,12320,227
76561198011782379,12330,5
76561198011782379,12340,216
76561198011782379,12360,3851
76561198011782379,12430,66
76561198011782379,12440,4
76561198011782379,12500,612
76561198011782379,12520,46
76561198011782379,12530,29
76561198011782379,12560,75
76561198011782379,12590,3
76561198011782379,12690,486
76561198011782379,12710,5
76561198011782379,12750,4061
76561198011782379,12800,1427
76561198011782379,12810,14
76561198011782379,12830,99
76561198011782379,12840,8692
76561198011782379,12900,29
76561198011782379,13000,11
76561198011782379,13230,103
76561198011782379,13520,55
76561198011782379,13540,75
76561198011782379,13600,14
76561198011782379,15060,10
76561198011782379,15120,2948
76561198011782379,15170,5
76561198011782379,15300,26
76561198011782379,15500,177
76561198011782379,15520,146
76561198011782379,15540,637
76561198011782379,15620,175
76561198011782379,15700,233
76561198011782379,15710,4
76561198011782379,15740,400
76561198011782379,16500,5
76561198011782379,16600,28
76561198011782379,17020,4164
76561198011782379,17100,10
76561198011782379,17140,387
76561198011782379,17300,225
76561198011782379,17330,46
76561198011782379,17410,151
76561198011782379,17430,26
76561198011782379,17710,1442
76561198011782379,18040,110
76561198011782379,18120,11
76561198011782379,18300,110
76561198011782379,18400,331
76561198011782379,18420,465
76561198011782379,18450,35
76561198011782379,18460,138
76561198011782379,18500,882
76561198011782379,18700,54
76561198011782379,18820,54
76561198011782379,19800,34
76561198011782379,19900,169
76561198011782379,20200,12
76561198011782379,20500,185
76561198011782379,20540,28
76561198011782379,20570,105
76561198011782379,20820,173
76561198011782379,20900,62
76561198011782379,20920,292
76561198011782379,21000,32
76561198011782379,21010,79
76561198011782379,21090,40
76561198011782379,21100,53
76561198011782379,21110,33
76561198011782379,21170,2367
76561198011782379,21670,40
76561198011782379,21690,834
76561198011782379,21920,77
76561198011782379,21970,15
76561198011782379,21980,40
76561198011782379,22000,180
76561198011782379,22100,257
76561198011782379,22200,100
76561198011782379,22230,88
76561198011782379,22320,6
76561198011782379,22330,13599
76561198011782379,22350,1053
76561198011782379,22370,7
76561198011782379,22600,93
76561198011782379,22610,345
76561198011782379,22650,26
76561198011782379,23120,85
76561198011782379,23200,94
76561198011782379,23300,44
76561198011782379,23310,153
76561198011782379,23380,698
76561198011782379,23490,208
76561198011782379,23530,136
76561198011782379,23600,57
76561198011782379,23700,22
76561198011782379,24010,1561
76561198011782379,24240,2946
76561198011782379,24400,3
76561198011782379,24500,36
76561198011782379,24640,19
76561198011782379,24670,226
76561198011782379,24740,319
76561198011782379,24780,2
76561198011782379,24860,73
76561198011782379,24960,262
76561198011782379,25000,283
76561198011782379,25010,4
76561198011782379,25500,12
76561198011782379,25700,35
76561198011782379,25800,75
76561198011782379,25890,135
76561198011782379,25900,20
76561198011782379,25980,3012
76561198011782379,25990,115
76561198011782379,26000,57
76561198011782379,26300,35
76561198011782379,26500,27
76561198011782379,26800,18
76561198011782379,27000,75
76561198011782379,27940,24
76561198011782379,28000,70
76561198011782379,28050,73
76561198011782379,29130,207
76561198011782379,29180,36
76561198011782379,29800,74
76561198011782379,31270,40
76561198011782379,31280,475
76561198011782379,31410,90
76561198011782379,31700,404
76561198011782379,32150,269
76561198011782379,32160,89
76561198011782379,32200,110
76561198011782379,32400,24
76561198011782379,32410,10
76561198011782379,32440,61
76561198011782379,32770,30
76561198011782379,32800,125
76561198011782379,33100,321
76561198011782379,33110,333
76561198011782379,33120,345
76561198011782379,33320,114
76561198011782379,33440,488
76561198011782379,33540,22
76561198011782379,33660,10
76561198011782379,33730,230
76561198011782379,33750,21
76561198011782379,33910,90
76561198011782379,33930,54
76561198011782379,33980,27
76561198011782379,33990,49
76561198011782379,34000,52
76561198011782379,34030,81
76561198011782379,34180,19
76561198011782379,34190,42
76561198011782379,34270,390
76561198011782379,34330,195
76561198011782379,34870,98
76561198011782379,34900,226
76561198011782379,34920,33
76561198011782379,35000,7
76561198011782379,35130,163
76561198011782379,35140,449
76561198011782379,35420,27
76561198011782379,35450,163
76561198011782379,35480,19
76561198011782379,35510,30
76561198011782379,35600,25
76561198011782379,35700,418
76561198011782379,35720,191
76561198011782379,36000,103
76561198011782379,36310,16
76561198011782379,37000,526
76561198011782379,37500,10
76561198011782379,37600,25
76561198011782379,37700,37
76561198011782379,37800,18
76561198011782379,37960,28
76561198011782379,38000,78
76561198011782379,38210,6
76561198011782379,38220,48
76561198011782379,38400,1
76561198011782379,38600,141
76561198011782379,38700,151
76561198011782379,38720,100
76561198011782379,39160,297
76561198011782379,39190,31
76561198011782379,39200,97
76561198011782379,39300,21
76561198011782379,39360,8
76561198011782379,39500,2521
76561198011782379,39530,24
76561198011782379,39630,7
76561198011782379,39640,15
76561198011782379,39650,229
76561198011782379,39670,247
76561198011782379,39680,26
76561198011782379,39800,441
76561198011782379,40300,136
76561198011782379,40370,256
76561198011782379,40380,30
76561198011782379,40390,101
76561198011782379,40400,340
76561198011782379,40420,58
76561198011782379,40700,223
76561198011782379,40720,48
76561198011782379,40800,173
76561198011782379,40930,21
76561198011782379,40950,78
76561198011782379,40960,358
76561198011782379,40970,75
76561198011782379,40980,453
76561198011782379,40990,29
76561198011782379,41000,267
76561198011782379,41010,674
76561198011782379,41050,35
76561198011782379,41060,29
76561198011782379,41070,918
76561198011782379,41210,9
76561198011782379,41300,56
76561198011782379,41400,20
76561198011782379,41500,95
76561198011782379,41730,112
76561198011782379,41740,13
76561198011782379,41800,141
76561198011782379,41900,476
76561198011782379,42120,563
76561198011782379,42140,123
76561198011782379,42160,181
76561198011782379,42170,135
76561198011782379,42500,27
76561198011782379,42640,67
76561198011782379,42650,18
76561198011782379,42680,38
76561198011782379,42690,1722
76561198011782379,42700,839
76561198011782379,42710,7744
76561198011782379,42910,418
76561198011782379,42960,114
76561198011782379,43000,108
76561198011782379,43110,107
76561198011782379,43190,210
76561198011782379,44000,31
76561198011782379,44100,4
76561198011782379,44200,127
76561198011782379,44310,147
76561198011782379,44320,27
76561198011782379,44350,1154
76561198011782379,44680,1
76561198011782379,45000,158
76561198011782379,45100,116
76561198011782379,45400,112
76561198011782379,45410,20
76561198011782379,45450,101
76561198011782379,45500,78
76561198011782379,45740,431
76561198011782379,45770,664
76561198011782379,45900,20
76561198011782379,46000,33
76561198011782379,46200,5
76561198011782379,46210,33
76561198011782379,46230,12
76561198011782379,46260,100
76561198011782379,46370,55
76561198011782379,46400,83
76561198011782379,46450,83
76561198011782379,46500,81
76561198011782379,46510,295
76561198011782379,46540,333
76561198011782379,46560,28
76561198011782379,46750,175
76561198011782379,46770,368
76561198011782379,47000,275
76561198011782379,47400,135
76561198011782379,48000,270
76561198011782379,48190,80
76561198011782379,48700,22651
76561198011782379,48720,258
76561198011782379,48950,246
76561198011782379,49520,20478
76561198011782379,49600,995
76561198011782379,50000,35
76561198011782379,50130,154
76561198011782379,50300,111
76561198011782379,50400,927
76561198011782379,50640,23
76561198011782379,50820,15
76561198011782379,55040,101
76561198011782379,55100,83
76561198011782379,55110,99
76561198011782379,55150,86
76561198011782379,55230,4678
76561198011782379,56400,257
76561198011782379,57000,25
76561198011782379,57200,99
76561198011782379,57400,20
76561198011782379,57600,10
76561198011782379,57650,9
76561198011782379,57690,113
76561198011782379,57740,360
76561198011782379,57800,51
76561198011782379,57900,294
76561198011782379,58200,109
76561198011782379,58230,75
76561198011782379,58400,237
76561198011782379,58510,12
76561198011782379,60600,2
76561198011782379,60700,22
76561198011782379,60800,128
76561198011782379,61310,22
76561198011782379,61600,6
76561198011782379,61700,503
76561198011782379,62000,300
76561198011782379,62100,130
76561198011782379,63000,240
76561198011782379,63200,186
76561198011782379,63380,300
76561198011782379,63500,100
76561198011782379,63600,130
76561198011782379,63610,28
76561198011782379,63630,409
76561198011782379,63660,2
76561198011782379,63700,170
76561198011782379,63710,193
76561198011782379,63800,155
76561198011782379,64000,67
76561198011782379,65070,54
76561198011782379,65260,19
76561198011782379,65300,200
76561198011782379,65400,1
76561198011782379,65500,388
76561198011782379,65540,2
76561198011782379,65560,32
76561198011782379,65600,35
76561198011782379,65710,29
76561198011782379,65730,59
76561198011782379,65800,1809
76561198011782379,65930,75
76561198011782379,65980,423
76561198011782379,67000,25
76561198011782379,67370,197
76561198011782379,70000,99
76561198011782379,70100,77
76561198011782379,70110,115
76561198011782379,70300,208
76561198011782379,70400,663
76561198011782379,70420,112
76561198011782379,70500,4
76561198011782379,70660,4
76561198011782379,71230,12
76561198011782379,71240,2
76561198011782379,71250,15
76561198011782379,71260,181
76561198011782379,71340,75
76561198011782379,71390,53
76561198011782379,72200,405
76561198011782379,72300,57
76561198011782379,72500,9
76561198011782379,72850,13720
76561198011782379,72900,148
76561198011782379,73010,56
76561198011782379,73210,75
76561198011782379,73230,63
76561198011782379,78000,370249
76561198011782379,80000,85
76561198011782379,80200,177
76561198011782379,80310,75
76561198011782379,80330,35
76561198011782379,80340,55
76561198011782379,80350,55
76561198011782379,80360,75
76561198011782379,90500,63
76561198011782379,91200,104
76561198011782379,91310,4249
76561198011782379,91600,1029
76561198011782379,91700,345
76561198011782379,91800,8
76561198011782379,91810,14
76561198011782379,91900,164
76561198011782379,92000,142
76561198011782379,92100,145
76561198011782379,92210,9
76561198011782379,92300,181
76561198011782379,92400,3
76561198011782379,92600,36
76561198011782379,92800,3556
76561198011782379,93200,122
76561198011782379,94200,86
76561198011782379,94300,139
76561198011782379,94400,230
76561198011782379,95000,242
76561198011782379,95500,9
76561198011782379,96000,486
76561198011782379,96100,35
76561198011782379,96200,250
76561198011782379,96300,88
76561198011782379,96400,2050
76561198011782379,96800,16
76561198011782379,96900,55
76561198011782379,97000,74
76561198011782379,98200,87
76561198011782379,98300,46
76561198011782379,98500,192
76561198011782379,98600,54
76561198011782379,98800,289
76561198011782379,99100,343
76561198011782379,99300,30
76561198011782379,99400,126
76561198011782379,102200,117
76561198011782379,102500,11
76561198011782379,102600,31
76561198011782379,102840,195
76561198011782379,104000,166
76561198011782379,104900,1048
76561198011782379,105100,26
76561198011782379,105300,5
76561198011782379,105420,16
76561198011782379,105450,951
76561198011782379,105600,4036
76561198011782379,105800,86
76561198011782379,107100,178
76561198011782379,107200,100
76561198011782379,107300,11
76561198011782379,107310,184
76561198011782379,107410,1989
76561198011782379,108100,22
76561198011782379,108200,437
76561198011782379,108600,76
76561198011782379,108710,369
76561198011782379,108800,22
76561198011782379,110600,11
76561198011782379,110800,70
76561198011782379,111100,55
76561198011782379,111400,10
76561198011782379,111800,114
76561198011782379,113020,105
76561198011782379,113200,922
76561198011782379,115100,139
76561198011782379,115110,183
76561198011782379,115800,467
76561198011782379,116100,75
76561198011782379,200020,215
76561198011782379,200130,32
76561198011782379,200260,73
76561198011782379,200370,41
76561198011782379,200510,3366
76561198011782379,200630,13
76561198011782379,200710,329
76561198011782379,200900,74
76561198011782379,200910,118
76561198011782379,201040,105
76561198011782379,201070,192
76561198011782379,201290,82
76561198011782379,201310,119
76561198011782379,201420,443
76561198011782379,201510,61
76561198011782379,201570,82
76561198011782379,201790,125
76561198011782379,202070,9
76561198011782379,202170,3298
76561198011782379,202710,5
76561198011782379,202730,9
76561198011782379,203140,267
76561198011782379,203160,105
76561198011782379,203210,126
76561198011782379,203350,135
76561198011782379,203560,15
76561198011782379,203730,86
76561198011782379,203750,751
76561198011782379,203810,2
76561198011782379,203830,75
76561198011782379,203990,78
76561198011782379,204030,19
76561198011782379,204060,7
76561198011782379,204080,105
76561198011782379,204100,80
76561198011782379,204180,145
76561198011782379,204240,120
76561198011782379,204300,403
76561198011782379,204340,24
76561198011782379,204360,1255
76561198011782379,204450,571
76561198011782379,204630,276
76561198011782379,204840,6
76561198011782379,204880,592
76561198011782379,205060,55
76561198011782379,205070,55
76561198011782379,205080,55
76561198011782379,205090,55
76561198011782379,205100,12
76561198011782379,205190,3527
76561198011782379,205270,33
76561198011782379,205550,358
76561198011782379,205610,109
76561198011782379,205650,102
76561198011782379,205730,36
76561198011782379,205830,113
76561198011782379,205910,60
76561198011782379,205950,42
76561198011782379,206210,1359
76561198011782379,206230,84
76561198011782379,206370,105
76561198011782379,206410,112
76561198011782379,206420,1091
76561198011782379,206440,52
76561198011782379,206610,145
76561198011782379,207020,56
76561198011782379,207040,10
76561198011782379,207080,192
76561198011782379,207140,75
76561198011782379,207150,144
76561198011782379,207170,62
76561198011782379,207210,10
76561198011782379,207370,54
76561198011782379,207380,77
76561198011782379,207400,502
76561198011782379,207420,98
76561198011782379,207430,96
76561198011782379,207490,65
76561198011782379,207530,75
76561198011782379,207610,218
76561198011782379,207650,120
76561198011782379,207690,323
76561198011782379,207750,421
76561198011782379,208110,102
76561198011782379,208140,108
76561198011782379,208200,35
76561198011782379,208520,95
76561198011782379,208600,55
76561198011782379,208670,61
76561198011782379,208860,28
76561198011782379,209000,258
76561198011782379,209080,131
76561198011782379,209190,139
76561198011782379,209230,287
76561198011782379,209270,67
76561198011782379,209330,75
76561198011782379,209390,291
76561198011782379,209520,45
76561198011782379,209610,14
76561198011782379,209670,75
76561198011782379,209730,279
76561198011782379,209950,126
76561198011782379,210550,259
76561198011782379,210770,75
76561198011782379,211050,115
76561198011782379,211160,16
76561198011782379,211180,17
76561198011782379,211260,79
76561198011782379,211400,211
76561198011782379,211420,4130
76561198011782379,211580,148
76561198011782379,211800,35
76561198011782379,212050,75
76561198011782379,212110,55
76561198011782379,212480,224
76561198011782379,212680,626
76561198011782379,212700,75
76561198011782379,213850,201
76561198011782379,214170,34
76561198011782379,214250,37
76561198011782379,214270,9
76561198011782379,214340,75
76561198011782379,214360,102
76561198011782379,214560,260
76561198011782379,214570,55
76561198011782379,214590,106
76561198011782379,214610,163
76561198011782379,214770,95
76561198011782379,214870,162
76561198011782379,215470,55
76561198011782379,215510,427
76561198011782379,215530,138
76561198011782379,215630,135
76561198011782379,215670,223
76561198011782379,215690,105
76561198011782379,215790,61
76561198011782379,215930,85
76561198011782379,216090,82
76561198011782379,217060,36
76561198011782379,217140,96
76561198011782379,217860,21
76561198011782379,217920,30
76561198011782379,218060,115
76561198011782379,218130,154
76561198011782379,218410,1434
76561198011782379,218510,274
76561198011782379,218620,1181
76561198011782379,218640,96
76561198011782379,218680,491
76561198011782379,218820,246
76561198011782379,219150,77
76561198011782379,219190,75
76561198011782379,219600,275
76561198011782379,219640,591
76561198011782379,219740,69
76561198011782379,219910,85
76561198011782379,219990,19821
76561198011782379,220090,135
76561198011782379,220200,104
76561198011782379,220260,165
76561198011782379,220460,75
76561198011782379,220700,105
76561198011782379,220740,75
76561198011782379,220820,99
76561198011782379,220860,441
76561198011782379,220900,35
76561198011782379,221260,171
76561198011782379,221340,59
76561198011782379,221380,105
76561198011782379,221540,468
76561198011782379,221640,272
76561198011782379,221680,3180
76561198011782379,221810,40
76561198011782379,222140,75
76561198011782379,222160,188
76561198011782379,222640,247
76561198011782379,222660,105
76561198011782379,222730,80
76561198011782379,222750,55
76561198011782379,222820,49
76561198011782379,222900,14
76561198011782379,222980,409
76561198011782379,223000,150
76561198011782379,223220,101
76561198011782379,223390,75
76561198011782379,223470,464
76561198011782379,223510,51
76561198011782379,223630,75
76561198011782379,223730,185
76561198011782379,223850,195
76561198011782379,224420,115
76561198011782379,224460,75
76561198011782379,224480,65
76561198011782379,224500,140
76561198011782379,224540,83
76561198011782379,224580,1
76561198011782379,224860,219
76561198011782379,224900,414
76561198011782379,225080,208
76561198011782379,225140,84
76561198011782379,225160,75
76561198011782379,225220,250
76561198011782379,225260,542
